id,street,neighbourhood,city,state,zipcode,market,smart_location,country_code,country,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,square_feet,price,security_deposit,cleaning_fee,cancellation_policy
4856986,"East Terrace Street, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60581271,-122.3040398,House,Entire home/apt,7,2.5,3,4,Real Bed,,330,300,75,strict
2130652,"21st Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60998161,-122.3046398,Apartment,Entire home/apt,4,1,2,2,Real Bed,,150,,40,flexible
5524530,"19th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60679614,-122.3090857,House,Entire home/apt,8,3,4,4,Real Bed,,350,200,120,strict
9216874,"19th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60230965,-122.3057982,Townhouse,Entire home/apt,4,1.5,2,2,Real Bed,,145,,60,strict
7971395,"East Spruce Street, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60489137,-122.3067103,House,Private room,2,1,1,1,Real Bed,,67,,18,moderate
2593263,"15th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61066814,-122.3125534,House,Private room,3,2,1,1,Real Bed,,69,,,moderate
443580,"E Jefferson St, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60663951,-122.3081398,Cabin,Private room,2,1,1,1,Real Bed,,52,100,5,strict
1614502,"20th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61025306,-122.3050493,House,Private room,2,1,1,1,Real Bed,,75,,35,strict
4477426,"18th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60315576,-122.3098553,Apartment,Private room,2,1.5,1,1,Real Bed,,90,,,moderate
7648716,"East Terrace Street, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60440567,-122.3054291,House,Private room,2,1,1,1,Real Bed,,130,150,30,strict
9696912,"15th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61067856,-122.3126715,House,Private room,2,1,1,1,Real Bed,,65,,55,moderate
3585592,"East Madison Street, Seattle, WA 98122, United States",Capitol Hill,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61577894,-122.3068259,Apartment,Entire home/apt,2,1,1,1,Real Bed,,155,,25,moderate
3757858,"East Marion Street, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60977692,-122.3130001,Apartment,Shared room,2,1,1,1,Real Bed,,79,,,flexible
7219838,"East Jefferson Street, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60614936,-122.3038575,Apartment,Shared room,3,1,1,1,Airbed,,60,,5,flexible
6022715,"19th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60661261,-122.3066379,Apartment,Entire home/apt,4,1,2,1,Real Bed,,115,,,flexible
7685745,"20th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60591073,-122.305446,House,Private room,2,1,1,1,Real Bed,,60,,,flexible
4565370,"East Fir Street, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60338844,-122.307437,House,Private room,2,1,1,1,Real Bed,,70,,,flexible
4783817,"18th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61173102,-122.3082675,Apartment,Private room,2,1,1,1,Real Bed,,80,550,35,flexible
2593176,"15th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61111051,-122.3119619,House,Private room,3,2,1,2,Real Bed,,70,,,moderate
3143227,"15th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61107513,-122.3136267,House,Private room,1,2,1,1,Real Bed,,55,,,moderate
1214306,"18th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61600214,-122.3080604,House,Private room,2,1.5,1,1,Real Bed,,72,150,30,strict
9448215,"14th Ave, Seattle, WA 99",,,,,,,,,,,,,,,,,,,,,,
98122,"United States""",,Seattle,WA,99,,,,,,,,,,,,,,,,,,
"98122""",Seattle,"Seattle, WA",US,United States,47.61107854,-122.3128201,House,Private room,2,1,1,1,Real Bed,,67,,,flexible,,,,,
9369481,"14th Ave, Seattle, WA 98122, United States",,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61017418,-122.3127992,House,Private room,2,1,1,1,Real Bed,,58,,,flexible
3533224,"16th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60590764,-122.3139468,House,Private room,2,1.5,1,1,Real Bed,,70,,15,moderate
443736,"E Jefferson St, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60587457,-122.3079307,Apartment,Entire home/apt,2,1,1,1,Real Bed,,81,200,5,strict
6675927,"23rd Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61687399,-122.3032697,House,Private room,2,1.5,1,1,Real Bed,,58,,30,flexible
1772119,"19th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60620715,-122.3068346,House,Private room,2,2,1,1,Real Bed,,58,200,30,strict
7808495,"East Marion Street, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.6097965,-122.3153297,House,Private room,1,1,1,1,Real Bed,,100,200,35,moderate
4539948,"15th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61040169,-122.313874,Loft,Entire home/apt,2,1,0,1,Real Bed,,110,,,strict
7768727,"13th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60994589,-122.3156373,Townhouse,Private room,2,1,1,1,Real Bed,,75,,,flexible
769213,"15th Ave, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60956186,-122.3150989,House,Entire home/apt,2,1,0,1,Pull-out Sofa,,124,,,strict
5328449,"East Union Street, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.6115353,-122.3143253,Apartment,Entire home/apt,4,1,1,2,Real Bed,,150,300,,moderate
1763809,"15th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61065564,-122.3140728,House,Private room,2,2,1,1,Real Bed,,65,,,moderate
1499596,"19th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.6029395,-122.3084089,House,Entire home/apt,6,2,2,2,Real Bed,,225,,,moderate
4737727,"22nd Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61002734,-122.3043664,House,Private room,2,1,1,1,Futon,,70,,,flexible
8242212,"East Alder Street, Seattle, WA 98122, United States",,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60332553,-122.3138647,Apartment,Entire home/apt,2,1,1,1,Real Bed,,105,200,60,flexible
8186781,"13th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61035829,-122.3140323,House,Entire home/apt,4,2,2,2,Real Bed,,158,,60,moderate
7229015,"23rd Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60415027,-122.3032345,Townhouse,Private room,2,1,1,1,Real Bed,,69,300,25,strict
5814207,"14th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60213708,-122.3141425,Apartment,Entire home/apt,2,1,1,1,Real Bed,,80,,60,flexible
2274086,"East Spring Street, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61241593,-122.314504,Apartment,Private room,2,1,1,2,Real Bed,,99,,19,moderate
4387985,"East Marion Street, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61122138,-122.3069443,House,Entire home/apt,6,1,2,3,Real Bed,,165,250,60,strict
9909445,"East Barclay Court, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60767917,-122.3157153,Bungalow,Entire home/apt,2,1,0,1,Real Bed,,70,250,15,moderate
7664899,"E Alder St, Seattle, WA 98122, United States",,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60547479,-122.3094775,House,Private room,4,1,1,2,Real Bed,,118,500,100,flexible
4773614,"East Union Street, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61350092,-122.312752,Apartment,Entire home/apt,2,1,1,3,Real Bed,,100,,,flexible
3946674,"East Fir Street, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60192242,-122.3079787,House,Private room,2,1,1,1,Real Bed,,90,,,flexible
8616488,"East Pine Street, Seattle, WA 98122, United States",,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61327641,-122.3149974,Apartment,Entire home/apt,2,1,1,1,Real Bed,,81,100,65,strict
7518316,"E Columbia St, Seattle, WA 98122, United States",,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60910412,-122.31115,Apartment,Entire home/apt,3,1,1,1,Real Bed,,70,250,45,moderate
5259194,"13th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61180057,-122.3141614,House,Private room,2,1,1,1,Real Bed,,69,,25,flexible
9256702,"16th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60941768,-122.3121007,House,Entire home/apt,4,1,1,2,Real Bed,,90,250,40,strict
9240289,"22nd Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61561719,-122.3043458,House,Private room,1,1,1,1,Real Bed,,75,,,flexible
2032805,"19th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60794615,-122.3075402,House,Private room,2,2,1,1,Real Bed,,70,200,30,strict
3751503,"East Marion Street, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61008938,-122.3136806,Apartment,Entire home/apt,2,1,1,1,Real Bed,,179,,,flexible
7581974,"East Terrace Street, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60409559,-122.3054089,House,Private room,2,1,1,1,Real Bed,,105,115,25,strict
6558980,"13th Ave & Marion St, Seattle, WA 98122, United States",,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61108859,-122.3158229,Townhouse,Entire home/apt,4,2,1,1,Real Bed,,110,1000,65,strict
2399736,"21st Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61057511,-122.3044013,Apartment,Entire home/apt,4,1,2,2,Real Bed,,150,,40,flexible
8674765,"18th Avenue, Seattle, WA 98122, United States",,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.6137239,-122.3091643,Apartment,Entire home/apt,2,1,0,1,Real Bed,,75,,,flexible
6004165,"22nd Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.6100663,-122.3048812,House,Entire home/apt,2,1,0,1,Real Bed,,75,,30,flexible
1826155,"19th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.6064609,-122.3074784,House,Private room,2,3,1,1,Real Bed,,111,200,30,strict
4857192,"East Terrace Street, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60632184,-122.3055772,House,Private room,2,1,1,2,Real Bed,,108,120,25,strict
7748905,"East Jefferson Street, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60550178,-122.3038369,Apartment,Private room,2,1,1,1,Real Bed,,82,,,strict
973859,"21st Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60767478,-122.3056185,House,Entire home/apt,6,1,2,3,Real Bed,850,115,250,100,strict
6716380,"21st Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61369416,-122.3073254,House,Entire home/apt,4,1,2,2,Real Bed,,220,,75,moderate
7953211,"20th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60751122,-122.3075847,House,Entire home/apt,6,1,3,4,Real Bed,,114,500,50,flexible
5241773,"13th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61243073,-122.3158974,House,Private room,2,1,1,1,Real Bed,,59,,25,flexible
3144597,"24th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61722524,-122.3026362,House,Private room,1,1.5,1,1,Real Bed,,54,,,flexible
7698916,"East Union Street, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61350303,-122.3108026,Apartment,Private room,2,1,1,1,Real Bed,,75,,10,strict
7305969,"A 19th Ave, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61587834,-122.307739,Townhouse,Private room,2,1,1,1,Real Bed,,90,,30,moderate
5069495,"East Yesler Way, Seattle, WA 98122, United States",,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60254407,-122.3098644,Townhouse,Entire home/apt,4,0.5,1,1,Real Bed,,95,150,15,strict
1817878,"18th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60260013,-122.3095147,House,Entire home/apt,6,2,2,2,Real Bed,,160,400,100,flexible
4430381,"16th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.6107524,-122.312152,Apartment,Entire home/apt,4,1,2,2,Real Bed,,175,,60,strict
6528192,"22nd Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61396248,-122.3041849,Apartment,Private room,1,1,1,1,Futon,,37,,20,strict
3177005,"East Union Street, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61245587,-122.3148894,Apartment,Entire home/apt,3,2,2,2,Real Bed,,199,300,80,strict
4430233,"16th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61093716,-122.3107331,Apartment,Entire home/apt,4,1,2,2,Real Bed,,200,,60,strict
670009,"18th Ave, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61240201,-122.3112072,House,Entire home/apt,8,1,3,3,Real Bed,1300,175,300,80,strict
4577542,"14th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61092049,-122.3134896,Apartment,Entire home/apt,4,1,1,1,Real Bed,,120,150,50,flexible
6764646,"17th Ave, Seattle, WA 98122, United States",,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60820377,-122.309995,House,Entire home/apt,4,1,2,2,Real Bed,,160,150,25,strict
4256705,"East Madison Street, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61497797,-122.3092361,Apartment,Private room,4,2,1,1,Real Bed,,125,,,moderate
8812578,"East Alder Street, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60373015,-122.3131471,Apartment,Entire home/apt,4,1,2,2,Real Bed,,150,200,60,flexible
341454,"16th Ave, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61037712,-122.3115658,Apartment,Entire home/apt,4,1,2,2,Real Bed,1200,175,,60,strict
8195629,"18th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61280971,-122.3093698,Condominium,Entire home/apt,3,1,1,2,Real Bed,,100,95,10,flexible
2577625,"17th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61006942,-122.3077298,Apartment,Entire home/apt,2,1,1,1,Real Bed,,90,100,,strict
555858,"18th Ave, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61014851,-122.3092557,House,Private room,2,1,1,1,Real Bed,,95,250,50,strict
4814811,"16th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61046729,-122.3110913,House,Private room,2,1,1,1,Real Bed,,92,,29,strict
9484823,"14th Ave, Seattle, WA 98122, United States",,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61161948,-122.3142567,House,Private room,3,1,1,2,Real Bed,,90,,,flexible
660603,"18th Ave, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.614168,-122.3074669,House,Private room,1,1,1,1,Real Bed,,79,200,80,moderate
3940265,"18th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61422859,-122.3083819,House,Private room,2,1.5,1,1,Real Bed,,72,150,30,strict
7500976,"19th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60725053,-122.3081946,Apartment,Entire home/apt,6,1,2,2,Real Bed,,115,500,80,strict
9516608,"22nd Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61197874,-122.3036215,House,Entire home/apt,8,3.5,4,5,Real Bed,,270,300,100,strict
9712716,"15th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61056399,-122.3129119,House,Private room,2,1,1,2,Real Bed,,65,,55,moderate
5813657,"East Spruce Street, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60419373,-122.3099201,House,Entire home/apt,10,3.5,4,6,Real Bed,,300,300,100,strict
8884826,"19th Avenue, Seattle, WA 98122, United States",,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60262175,-122.3085165,Townhouse,Entire home/apt,6,1.5,2,3,Real Bed,,122,250,49,moderate
1978743,"19th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60761884,-122.3083246,House,Private room,2,3,1,1,Real Bed,,87,200,30,strict
6091789,"16th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60848068,-122.3106915,House,Entire home/apt,6,1.5,3,5,Real Bed,,200,,,strict
6165353,"16th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60951889,-122.3127036,House,Entire home/apt,3,1,1,1,Real Bed,,156,95,25,moderate
1244053,"East Marion Street, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60712102,-122.3104627,House,Private room,1,1,1,1,Futon,,90,200,35,moderate
8508223,"23rd Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61704032,-122.3028063,Townhouse,Entire home/apt,8,3.5,3,5,Real Bed,,325,500,125,strict
6991188,"East Marion Street, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61089433,-122.3044801,House,Entire home/apt,3,1,1,1,Real Bed,,115,100,10,flexible
7344117,"East Yesler Way, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60230148,-122.3071731,Loft,Entire home/apt,10,2.5,2,8,Real Bed,,425,,85,strict
9506766,"19th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60613645,-122.3090328,House,Entire home/apt,2,1,1,1,Real Bed,,119,300,25,moderate
6451305,"E Marion St, Seattle, WA 98122, United States",,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60959625,-122.3164374,House,Entire home/apt,6,2.5,3,4,Real Bed,,220,250,125,strict
7531405,"East Fir Street, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60294718,-122.3132107,Townhouse,Private room,4,1,1,1,Real Bed,,85,150,40,strict
9612147,"East Fir Street, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60216456,-122.3118822,House,Entire home/apt,4,1,2,2,Real Bed,,100,200,100,strict
666897,"18th Ave, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61137404,-122.3074812,House,Entire home/apt,4,1,1,1,Real Bed,,99,350,60,flexible
4061051,"18th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61148293,-122.3097651,House,Private room,4,1.5,1,1,Real Bed,,120,,30,strict
3394338,"East Marion Street, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61621959,-122.307324,Apartment,Entire home/apt,2,1,0,1,Real Bed,,150,,,moderate
4238106,"17th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60927076,-122.3111256,Apartment,Private room,2,1,1,1,Real Bed,,75,,10,flexible
7350059,"19th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61155082,-122.3068164,House,Private room,2,1,1,1,Real Bed,,90,,35,moderate
5262750,"21st Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61210627,-122.3041249,Apartment,Entire home/apt,3,1,1,2,Real Bed,,125,700,30,strict
2802844,"19th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60187188,-122.307129,House,Private room,2,1,1,1,Real Bed,,90,,20,moderate
3123632,"15th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61360689,-122.3124325,Apartment,Entire home/apt,2,2,1,1,Real Bed,,200,,,strict
3024336,"13th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61237958,-122.3137424,House,Entire home/apt,4,1.5,1,2,Real Bed,,200,350,75,moderate
8652185,"20th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60702962,-122.3069496,House,Entire home/apt,6,3.5,4,4,Real Bed,,287,500,117,strict
10192213,"East Barclay Court, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60663359,-122.3160647,Apartment,Entire home/apt,2,1,0,1,Real Bed,,90,,,moderate
3970736,"20th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61441923,-122.3067207,Apartment,Entire home/apt,5,1,1,1,Real Bed,,90,350,45,strict
4546924,"19th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60863925,-122.3065334,Apartment,Entire home/apt,4,1,1,3,Real Bed,,150,300,125,strict
2760901,"21st Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61340138,-122.3034553,House,Entire home/apt,2,1,1,1,Real Bed,,119,,,flexible
3490239,"A 16th Ave, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.6041844,-122.312639,House,Entire home/apt,5,2.5,2,3,Real Bed,,150,200,100,moderate
3416217,"18th Avenue, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.61250123,-122.3096554,Apartment,Entire home/apt,2,1,1,1,Real Bed,,170,,,moderate
5537833,"East Yesler Way, Seattle, WA 98122, United States",Minor,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60275515,-122.3119689,House,Entire home/apt,4,1,2,3,Real Bed,,150,600,60,strict
8372562,"Lakeside Avenue South, Seattle, WA 98144, United States",Leschi,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59680105,-122.2884614,House,Entire home/apt,5,3,3,5,Real Bed,,279,250,200,moderate
8866960,"South Charles Street, Seattle, WA 98144, United States",Leschi,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.596318,-122.2966468,Townhouse,Private room,2,1,1,1,Real Bed,,55,,,moderate
3354614,"East Cherry Street, Seattle, WA 98122, United States",Leschi,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60724932,-122.2941532,Apartment,Entire home/apt,4,1,1,2,Real Bed,,125,150,35,moderate
8953857,"32nd Avenue South, Seattle, WA 98144, United States",,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59620078,-122.2908042,House,Entire home/apt,4,1,1,3,Real Bed,,129,,,strict
7093738,"Martin Luther King Junior Way South, Seattle, WA 98144, United States",Leschi,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59515432,-122.2966662,House,Private room,2,1,1,1,Real Bed,,90,,30,strict
5277900,"30th Avenue, Seattle, WA 98122, United States",Leschi,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60393134,-122.2945169,House,Entire home/apt,6,2,3,5,Real Bed,,199,250,90,strict
1171574,"29th Avenue, Seattle, WA 98122, United States",Madrona,Seattle,WA,98122,Seattle,"Seattle, WA",US,United States,47.60781103,-122.2957674,House,Private room,2,1,1,1,Real Bed,,65,,,flexible
1818754,"26th Avenue South, Seattle, WA 98144, United States",Atlantic,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59266596,-122.2975618,House,Entire home/apt,6,2,2,2,Real Bed,,200,300,112,strict
74328,"S Jackson St, Seattle, WA 98144, United States",Leschi,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.60238656,-122.295347,Apartment,Entire home/apt,3,1,1,1,Real Bed,,92,250,75,strict
6728017,"28th Avenue South, Seattle, WA 98144, United States",Leschi,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.59526163,-122.2972129,House,Entire home/apt,7,2.5,3,3,Real Bed,,257,250,100,moderate
